"localhour";"latitude";"longitude";"tz_offset";"summary";"ozone";"ozone_error";"temperature";"temperature_error";"dew_point";"dew_point_error";"humidity";"humidity_error";"visibility";"visibility_error";"apparent_temperature";"apparent_temperature_error";"pressure";"pressure_error";"wind_speed";"wind_speed_error";"cloud_cover";"cloud_cover_error";"wind_bearing";"precip_intensity";"precip_intensity_error";"precip_probability";"precip_type"
"2014-01-07 19:00:00-06";30.292432;-97.699662;-6;"Clear";;;42.93;;7.89;;0.23;;10;;37.83;;1029.97;;8.69;;;;172;0;;0;""
"2014-01-07 20:00:00-06";30.292432;-97.699662;-6;"Clear";;;42.93;;9.83;;0.25;;10;;38.2;;1029.83;;7.92;;;;177;0;;0;""
"2014-01-07 21:00:00-06";30.292432;-97.699662;-6;"Clear";;;42.93;;13.62;;0.3;;10;;38.09;;1029.4;;8.13;;;;178;0;;0;""
"2014-01-07 22:00:00-06";30.292432;-97.699662;-6;"Clear";;;42.85;;20.58;;0.41;;10;;37.7;;1029.3;;8.76;;;;174;0;;0;""
"2014-01-07 23:00:00-06";30.292432;-97.699662;-6;"Clear";;;42.93;;23.36;;0.46;;10;;38.14;;1028.63;;8.02;;;;167;0;;0;""
"2014-01-08 00:00:00-06";30.292432;-97.699662;-6;"Overcast";;;42.45;;28.85;;0.58;;10;;37.98;;1028.1;;7.22;;1;;174;0;;0;""
"2014-01-08 01:00:00-06";30.292432;-97.699662;-6;"Clear";;;42.36;;30.78;;0.63;;10;;37.57;;1026.97;;7.79;;;;170;0;;0;""
"2014-01-08 02:00:00-06";30.292432;-97.699662;-6;"Clear";;;41.09;;34.19;;0.76;;8.09;;39.16;;1026.53;;3.4;;;;176;0;;0;""
"2014-01-08 03:00:00-06";30.292432;-97.699662;-6;"Clear";;;40.11;;37.06;;0.89;;3.32;;35.27;;1026.03;;7;;;;140;0;;0;""
"2014-01-08 04:00:00-06";30.292432;-97.699662;-6;"Clear";;;39.86;;37.99;;0.93;;2.22;;39.86;;1024.9;;1.18;;;;145;0;;0;""
"2014-01-08 05:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;39.86;;37.99;;0.93;;2.09;;39.86;;1024.37;;0.61;;;;180;0.01;;1;"rain"
"2014-01-08 06:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;40.45;;38.12;;0.91;;2.18;;37;;1024.4;;5;;1;;140;0.0128;;1;"rain"
"2014-01-08 07:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;40.56;;38.79;;0.93;;1.97;;36.44;;1023.97;;5.98;;;;124;0.007;;0.33;"rain"
"2014-01-08 08:00:00-06";30.292432;-97.699662;-6;"Foggy";;;40.88;;39.39;;0.94;;1.14;;37.14;;1023.77;;5.5;;;;137;0;;0;""
"2014-01-08 09:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;42.12;;40.83;;0.95;;1.2;;42.12;;1024.23;;0;;;;;0.0115;;0.67;"rain"
"2014-01-08 10:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;43.1;;42;;0.96;;1.09;;39.85;;1024.93;;5.37;;;;142;0.0093;;0.93;"rain"
"2014-01-08 11:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;45.44;;43.58;;0.93;;1.59;;44.09;;1024.5;;3.44;;;;151;0.007;;0.33;"rain"
"2014-01-08 12:00:00-06";30.292432;-97.699662;-6;"Foggy";;;46.44;;44.96;;0.95;;1.65;;43.35;;1023.5;;6.13;;1;;175;0;;0;""
"2014-01-08 13:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;49.12;;47.29;;0.93;;1.71;;46.53;;1021.66;;6.17;;;;162;0.0118;;0.93;"rain"
"2014-01-08 14:00:00-06";30.292432;-97.699662;-6;"Foggy";;;50.12;;48.55;;0.94;;1.23;;50.12;;1020.5;;4.62;;;;173;0.0019;;0.03;"rain"
"2014-01-08 15:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;51.35;;49.65;;0.94;;1.06;;51.35;;1020.36;;3.9;;;;187;0.0067;;0.48;"rain"
"2014-01-08 16:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;51.88;;50.36;;0.95;;1.4;;51.88;;1020.3;;1.36;;;;182;0.0059;;0.37;"rain"
"2014-01-08 17:00:00-06";30.292432;-97.699662;-6;"Foggy";;;52.02;;50.36;;0.94;;1.77;;52.02;;1020.26;;2.38;;;;192;0.0044;;0.2;"rain"
"2014-01-08 18:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;52.25;;49.98;;0.92;;2.25;;52.25;;1020.5;;2.99;;1;;154;0.007;;0.33;"rain"
"2014-01-08 19:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;51.78;;50.33;;0.95;;1.75;;51.78;;1020.5;;2.92;;;;192;0.0067;;0.48;"rain"
"2014-01-08 20:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;51.86;;50.41;;0.95;;2.48;;51.86;;1020.83;;0;;;;;0.0063;;0.3;"rain"
"2014-01-08 21:00:00-06";30.292432;-97.699662;-6;"Foggy";;;52.11;;51.09;;0.96;;1.54;;52.11;;1021.67;;3;;;;170;0.002;;0.03;"rain"
"2014-01-08 22:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;52.18;;50.66;;0.95;;2.17;;52.18;;1021.6;;5.16;;;;132;0.0089;;0.43;"rain"
"2014-01-08 23:00:00-06";30.292432;-97.699662;-6;"Foggy";;;52.27;;51.12;;0.96;;1.85;;52.27;;1020.76;;0;;;;;0;;0;""
"2014-01-09 00:00:00-06";30.292432;-97.699662;-6;"Foggy";;;52.51;;50.58;;0.93;;1.2;;52.51;;1021.2;;1.25;;1;;307;0;;0;""
"2014-01-09 01:00:00-06";30.292432;-97.699662;-6;"Foggy";;;52.35;;51.28;;0.96;;0.66;;52.35;;1020.77;;0.77;;;;172;0;;0;""
"2014-01-09 02:00:00-06";30.292432;-97.699662;-6;"Foggy";;;52.12;;51.04;;0.96;;0.31;;52.12;;1020.07;;3.75;;;;161;0;;0;""
"2014-01-09 03:00:00-06";30.292432;-97.699662;-6;"Foggy";;;52.64;;51.32;;0.95;;0.32;;52.64;;1019.6;;4.44;;;;200;0;;0;""
"2014-01-09 04:00:00-06";30.292432;-97.699662;-6;"Foggy";;;52.79;;51.85;;0.97;;0.3;;52.79;;1019.6;;1.62;;;;13;0.0019;;0.03;"rain"
"2014-01-09 05:00:00-06";30.292432;-97.699662;-6;"Foggy";;;53.45;;52.37;;0.96;;1.14;;53.45;;1020.03;;3.26;;;;3;0;;0;""
"2014-01-09 06:00:00-06";30.292432;-97.699662;-6;"Foggy";;;53.66;;52.33;;0.95;;1.83;;53.66;;1020.6;;2.02;;;;68;0;;0;""
"2014-01-09 07:00:00-06";30.292432;-97.699662;-6;"Foggy";;;53.58;;52.25;;0.95;;1.11;;53.58;;1020.33;;0;;;;;0;;0;""
"2014-01-09 08:00:00-06";30.292432;-97.699662;-6;"Foggy";;;53.58;;52.63;;0.97;;1.04;;53.58;;1020.96;;0;;;;;0;;0;""
"2014-01-09 09:00:00-06";30.292432;-97.699662;-6;"Foggy";;;55.14;;54.04;;0.96;;1.36;;55.14;;1021.53;;0;;;;;0;;0;""
"2014-01-09 10:00:00-06";30.292432;-97.699662;-6;"Clear";;;56.46;;55.11;;0.95;;2.23;;56.46;;1021.67;;4.25;;;;158;0;;0;""
"2014-01-09 11:00:00-06";30.292432;-97.699662;-6;"Clear";;;58.44;;56.44;;0.93;;4.66;;58.44;;1021.5;;3.34;;;;190;0;;0;""
"2014-01-09 12:00:00-06";30.292432;-97.699662;-6;"Overcast";;;60.48;;56.86;;0.88;;6.14;;60.48;;1021.1;;4.56;;1;;217;0;;0;""
"2014-01-09 13:00:00-06";30.292432;-97.699662;-6;"Clear";;;62.14;;56.75;;0.83;;6.53;;62.14;;1019.4;;0;;;;;0;;0;""
"2014-01-09 14:00:00-06";30.292432;-97.699662;-6;"Clear";;;64;;57.09;;0.78;;9.45;;64;;1017.9;;4.05;;;;169;0;;0;""
"2014-01-09 15:00:00-06";30.292432;-97.699662;-6;"Clear";;;66.92;;57.58;;0.72;;9.6;;66.92;;1016.93;;6.71;;;;166;0;;0;""
"2014-01-09 16:00:00-06";30.292432;-97.699662;-6;"Clear";;;67.29;;57.75;;0.72;;10;;67.29;;1016.87;;7.56;;;;173;0;;0;""
"2014-01-09 17:00:00-06";30.292432;-97.699662;-6;"Clear";;;65.19;;57.35;;0.76;;10;;65.19;;1016.87;;4.33;;;;178;0;;0;""
"2014-01-09 18:00:00-06";30.292432;-97.699662;-6;"Overcast";;;64.66;;57.38;;0.77;;10;;64.66;;1017.1;;5.58;;1;;152;0;;0;""
"2014-01-09 19:00:00-06";30.292432;-97.699662;-6;"Clear";;;63.46;;58.41;;0.84;;10;;63.46;;1016.9;;5.3;;;;141;0;;0;""
"2014-01-09 20:00:00-06";30.292432;-97.699662;-6;"Clear";;;62.88;;59.68;;0.89;;8.04;;62.88;;1017.23;;6.95;;;;137;0;;0;""
"2014-01-09 21:00:00-06";30.292432;-97.699662;-6;"Clear";;;63.66;;60.66;;0.9;;9.32;;63.66;;1017.1;;8.3;;;;154;0;;0;""
"2014-01-09 22:00:00-06";30.292432;-97.699662;-6;"Clear";;;63.8;;59.85;;0.87;;9.28;;63.8;;1016.93;;9.94;;;;170;0;;0;""
"2014-01-09 23:00:00-06";30.292432;-97.699662;-6;"Clear";;;63.36;;60.09;;0.89;;9.38;;63.36;;1016.46;;8.53;;;;167;0;;0;""
"2014-01-10 00:00:00-06";30.292432;-97.699662;-6;"Overcast";;;63.59;;59.87;;0.88;;9.75;;63.59;;1015.7;;8.57;;1;;172;0;;0;""
"2014-01-10 01:00:00-06";30.292432;-97.699662;-6;"Clear";;;64.1;;60.89;;0.89;;9.54;;64.1;;1014.77;;11.69;;;;173;0;;0;""
"2014-01-10 02:00:00-06";30.292432;-97.699662;-6;"Clear";;;64.12;;60.89;;0.89;;10;;64.12;;1014.23;;13.96;;;;187;0;;0;""
"2014-01-10 03:00:00-06";30.292432;-97.699662;-6;"Clear";;;63.88;;60.88;;0.9;;7.49;;63.88;;1013.57;;10.26;;;;177;0;;0;""
"2014-01-10 04:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;63.51;;60.86;;0.91;;4.89;;63.51;;1012.87;;9.9;;;;172;0.0063;;0.21;"rain"
"2014-01-10 05:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;63.59;;61.78;;0.94;;6.74;;63.59;;1012.27;;11.85;;;;175;0.0063;;0.3;"rain"
"2014-01-10 06:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;63.53;;61.77;;0.94;;3;;63.53;;1012.2;;8.92;;1;;179;0.0093;;0.93;"rain"
"2014-01-10 07:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;63.53;;61.77;;0.94;;6.13;;63.53;;1012.4;;7.47;;;;187;0.0192;;0.93;"rain"
"2014-01-10 08:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;63.53;;61.48;;0.93;;8.68;;63.53;;1012.83;;6.7;;;;192;0.007;;0.33;"rain"
"2014-01-10 09:00:00-06";30.292432;-97.699662;-6;"Clear";;;64.2;;62.15;;0.93;;5.69;;64.2;;1013.37;;7.12;;;;191;0.0037;;0.07;"rain"
"2014-01-10 10:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;64.44;;62.25;;0.93;;4.1;;64.44;;1013.43;;8.07;;;;199;0.0199;;0.44;"rain"
"2014-01-10 11:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;65.29;;62.94;;0.92;;7.52;;65.29;;1012.9;;9.9;;;;201;0.0067;;0.48;"rain"
"2014-01-10 12:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;66.15;;62.7;;0.89;;6.47;;66.15;;1011.7;;8.45;;1;;217;0.0215;;0.93;"rain"
"2014-01-10 13:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;67.54;;63.29;;0.86;;9.53;;67.54;;1009.97;;10.12;;;;205;0.0178;;0.59;"rain"
"2014-01-10 14:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;69.41;;62.7;;0.79;;10;;69.41;;1008.47;;17.63;;;;200;0.0063;;0.21;"rain"
"2014-01-10 15:00:00-06";30.292432;-97.699662;-6;"Clear";;;70.52;;61.14;;0.72;;10;;70.52;;1007.5;;11.89;;;;205;0;;0;""
"2014-01-10 16:00:00-06";30.292432;-97.699662;-6;"Clear";;;70.39;;61.11;;0.72;;10;;70.39;;1007.5;;9.49;;0;;207;0;;0;""
"2014-01-10 17:00:00-06";30.292432;-97.699662;-6;"Clear";;;68.83;;59.83;;0.73;;10;;68.83;;1008.17;;7.67;;0;;220;0;;0;""
"2014-01-10 18:00:00-06";30.292432;-97.699662;-6;"Clear";;;67.27;;57.86;;0.72;;10;;67.27;;1008.1;;6.92;;0;;207;0;;0;""
"2014-01-10 19:00:00-06";30.292432;-97.699662;-6;"Clear";;;65.35;;57.86;;0.77;;10;;65.35;;1008.67;;7.06;;0;;222;0;;0;""
"2014-01-10 20:00:00-06";30.292432;-97.699662;-6;"Clear";;;64.1;;57.03;;0.78;;10;;64.1;;1009.27;;7.98;;0;;218;0;;0;""
"2014-01-10 21:00:00-06";30.292432;-97.699662;-6;"Clear";;;62.15;;56.88;;0.83;;10;;62.15;;1009.47;;6.37;;0;;219;0;;0;""
"2014-01-10 22:00:00-06";30.292432;-97.699662;-6;"Clear";;;60.14;;56.02;;0.86;;9.86;;60.14;;1010;;5.26;;0;;222;0;;0;""
"2014-01-10 23:00:00-06";30.292432;-97.699662;-6;"Clear";;;58.22;;55.26;;0.9;;8.13;;58.22;;1010.63;;7.35;;0;;232;0;;0;""
"2014-01-11 00:00:00-06";30.292432;-97.699662;-6;"Clear";;;57.37;;54.41;;0.9;;6.68;;57.37;;1011;;5.29;;0;;236;0;;0;""
"2014-01-11 01:00:00-06";30.292432;-97.699662;-6;"Clear";;;56.08;;53.9;;0.92;;7.83;;56.08;;1011.23;;6.8;;0;;237;0;;0;""
"2014-01-11 02:00:00-06";30.292432;-97.699662;-6;"Clear";;;57.69;;54.01;;0.88;;9.41;;57.69;;1011.4;;6.98;;0;;246;0;;0;""
"2014-01-11 03:00:00-06";30.292432;-97.699662;-6;"Clear";;;52.96;;50.34;;0.91;;7.02;;52.96;;1011.77;;4.41;;0;;270;0;;0;""
"2014-01-11 04:00:00-06";30.292432;-97.699662;-6;"Clear";;;54.48;;50.64;;0.87;;7.82;;54.48;;1012.73;;6.32;;0;;288;0;;0;""
"2014-01-11 05:00:00-06";30.292432;-97.699662;-6;"Clear";;;53.84;;48.01;;0.81;;9.79;;53.84;;1013.83;;7.08;;0;;305;0;;0;""
"2014-01-11 06:00:00-06";30.292432;-97.699662;-6;"Clear";;;52.66;;43.65;;0.71;;9.32;;52.66;;1015.5;;6.9;;0;;318;0;;0;""
"2014-01-11 07:00:00-06";30.292432;-97.699662;-6;"Clear";;;49.93;;41.78;;0.73;;10;;47.83;;1016.27;;5.53;;0;;318;0;;0;""
"2014-01-11 08:00:00-06";30.292432;-97.699662;-6;"Clear";;;48.68;;40.12;;0.72;;10;;46.76;;1017.6;;4.85;;0;;304;0;;0;""
"2014-01-11 09:00:00-06";30.292432;-97.699662;-6;"Clear";;;53.49;;39.83;;0.6;;10;;53.49;;1018.96;;5.87;;0;;319;0;;0;""
"2014-01-11 10:00:00-06";30.292432;-97.699662;-6;"Clear";;;59.54;;39.12;;0.47;;9.12;;59.54;;1020.43;;7.81;;0;;345;0;;0;""
"2014-01-11 11:00:00-06";30.292432;-97.699662;-6;"Clear";;;65.41;;33.9;;0.31;;10;;65.41;;1020.86;;9.82;;0;;1;0;;0;""
"2014-01-11 12:00:00-06";30.292432;-97.699662;-6;"Clear";;;68.88;;30.71;;0.24;;10;;68.88;;1020.2;;9.81;;0;;3;0;;0;""
"2014-01-11 13:00:00-06";30.292432;-97.699662;-6;"Clear";;;71;;29.73;;0.22;;10;;71;;1019.2;;8.91;;0;;10;0;;0;""
"2014-01-11 14:00:00-06";30.292432;-97.699662;-6;"Clear";;;71.9;;27.79;;0.19;;10;;71.9;;1018.5;;7.07;;0;;9;0;;0;""
"2014-01-11 15:00:00-06";30.292432;-97.699662;-6;"Clear";;;72.9;;26.55;;0.18;;8.43;;72.9;;1018.37;;5.82;;0;;20;0;;0;""
"2014-01-11 16:00:00-06";30.292432;-97.699662;-6;"Clear";;;72.76;;24.6;;0.16;;8.47;;72.76;;1018.07;;2.96;;0;;66;0;;0;""
"2014-01-11 17:00:00-06";30.292432;-97.699662;-6;"Clear";;;69.89;;27.78;;0.21;;9.66;;69.89;;1018.47;;4.28;;0;;99;0;;0;""
"2014-01-11 18:00:00-06";30.292432;-97.699662;-6;"Clear";;;63.45;;32.67;;0.31;;9.49;;63.45;;1018.9;;5;;0;;100;0;;0;""
"2014-01-11 19:00:00-06";30.292432;-97.699662;-6;"Clear";;;55.94;;34.72;;0.45;;9.32;;55.94;;1019.33;;3.34;;0;;100;0;;0;""
"2014-01-11 20:00:00-06";30.292432;-97.699662;-6;"Clear";;;52.38;;35.81;;0.53;;10;;52.38;;1020.3;;3.26;;0;;199;0;;0;""
"2014-01-11 21:00:00-06";30.292432;-97.699662;-6;"Clear";;;49.86;;36.11;;0.59;;10;;49.86;;1020.7;;2.86;;0;;246;0;;0;""
"2014-01-11 22:00:00-06";30.292432;-97.699662;-6;"Clear";;;47.01;;36.22;;0.66;;10;;44.88;;1021.03;;4.73;;0;;227;0;;0;""
"2014-01-11 23:00:00-06";30.292432;-97.699662;-6;"Clear";;;48.48;;34.97;;0.59;;10;;46.61;;1020.4;;4.72;;0;;196;0;;0;""
"2014-01-12 00:00:00-06";30.292432;-97.699662;-6;"Clear";;;49.74;;33.42;;0.53;;10;;49.74;;1019.8;;1.55;;0;;195;0;;0;""
"2014-01-12 01:00:00-06";30.292432;-97.699662;-6;"Clear";;;46.66;;33.56;;0.6;;10;;44.03;;1019.54;;5.43;;0;;227;0;;0;""
"2014-01-12 02:00:00-06";30.292432;-97.699662;-6;"Clear";;;46.97;;33.55;;0.59;;10;;44.75;;1019.33;;4.85;;0;;224;0;;0;""
"2014-01-12 03:00:00-06";30.292432;-97.699662;-6;"Clear";;;44.46;;34.02;;0.67;;10;;41.63;;1019.3;;5.12;;0;;229;0;;0;""
"2014-01-12 04:00:00-06";30.292432;-97.699662;-6;"Clear";;;44.16;;34.46;;0.69;;10;;41.11;;1018.97;;5.36;;0;;201;0;;0;""
"2014-01-12 05:00:00-06";30.292432;-97.699662;-6;"Clear";;;43.83;;33.89;;0.68;;10;;40.76;;1018.47;;5.32;;0;;193;0;;0;""
"2014-01-12 06:00:00-06";30.292432;-97.699662;-6;"Clear";;;46.65;;33.87;;0.61;;10;;43.38;;1018.4;;6.55;;0;;181;0;;0;""
"2014-01-12 07:00:00-06";30.292432;-97.699662;-6;"Clear";;;41.66;;33.92;;0.74;;10;;39.36;;1018.91;;3.87;;0;;183;0;;0;""
"2014-01-12 08:00:00-06";30.292432;-97.699662;-6;"Clear";;;44.38;;35.05;;0.7;;10;;39.19;;1019.2;;9.7;;0;;192;0;;0;""
"2014-01-12 09:00:00-06";30.292432;-97.699662;-6;"Clear";;;53.44;;37.81;;0.55;;10;;53.44;;1019.67;;8.18;;0;;202;0;;0;""
"2014-01-12 10:00:00-06";30.292432;-97.699662;-6;"Clear";;;59.49;;44.63;;0.58;;10;;59.49;;1019.83;;9.76;;0;;201;0;;0;""
"2014-01-12 11:00:00-06";30.292432;-97.699662;-6;"Clear";;;63.95;;49.36;;0.59;;10;;63.95;;1019.03;;16.8;;0;;190;0;;0;""
"2014-01-12 12:00:00-06";30.292432;-97.699662;-6;"Clear";;;64.73;;49.29;;0.57;;10;;64.73;;1018;;10.49;;0;;197;0;;0;""
"2014-01-12 13:00:00-06";30.292432;-97.699662;-6;"Clear";;;62.34;;50.07;;0.64;;10;;62.34;;1016.33;;12.12;;0;;187;0;;0;""
"2014-01-12 14:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;61.2;;52.29;;0.73;;10;;61.2;;1014.93;;6.27;;;;183;0.0059;;0.37;"rain"
"2014-01-12 15:00:00-06";30.292432;-97.699662;-6;"Clear";;;64.56;;52.48;;0.65;;10;;64.56;;1014.43;;9.18;;0;;190;0;;0;""
"2014-01-12 16:00:00-06";30.292432;-97.699662;-6;"Clear";;;63.95;;52.98;;0.68;;10;;63.95;;1013.7;;6.73;;0;;162;0;;0;""
"2014-01-12 17:00:00-06";30.292432;-97.699662;-6;"Clear";;;64.78;;52.74;;0.65;;10;;64.78;;1012.6;;6.45;;;;153;0;;0;""
"2014-01-12 18:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;65.02;;52.31;;0.63;;10;;65.02;;1013.1;;6.87;;0.31;;180;0;;0;""
"2014-01-12 19:00:00-06";30.292432;-97.699662;-6;"Clear";;;63.56;;53.55;;0.7;;10;;63.56;;1013.3;;7.41;;;;174;0;;0;""
"2014-01-12 20:00:00-06";30.292432;-97.699662;-6;"Clear";;;64.03;;55.14;;0.73;;10;;64.03;;1012.93;;8.52;;;;172;0;;0;""
"2014-01-12 21:00:00-06";30.292432;-97.699662;-6;"Clear";;;64.03;;56.76;;0.77;;10;;64.03;;1013;;10.64;;;;175;0;;0;""
"2014-01-12 22:00:00-06";30.292432;-97.699662;-6;"Clear";;;63.36;;57.59;;0.82;;10;;63.36;;1013.07;;10.15;;;;174;0;;0;""
"2014-01-12 23:00:00-06";30.292432;-97.699662;-6;"Clear";;;63.36;;58.18;;0.83;;10;;63.36;;1012.73;;8.99;;;;183;0;;0;""
"2014-01-13 00:00:00-06";30.292432;-97.699662;-6;"Overcast";;;63.68;;58.39;;0.83;;10;;63.68;;1012.4;;7.13;;1;;184;0;;0;""
"2014-01-13 01:00:00-06";30.292432;-97.699662;-6;"Clear";;;63.44;;59.07;;0.86;;9.66;;63.44;;1011.47;;9.55;;;;193;0;;0;""
"2014-01-13 02:00:00-06";30.292432;-97.699662;-6;"Clear";;;63.44;;60.26;;0.89;;8.35;;63.44;;1010.89;;8.89;;;;204;0;;0;""
"2014-01-13 03:00:00-06";30.292432;-97.699662;-6;"Clear";;;64.12;;60.38;;0.88;;8.61;;64.12;;1011.13;;5.69;;;;227;0;;0;""
"2014-01-13 04:00:00-06";30.292432;-97.699662;-6;"Clear";;;62.56;;59.15;;0.89;;8.02;;62.56;;1011.1;;6.41;;0;;241;0;;0;""
"2014-01-13 05:00:00-06";30.292432;-97.699662;-6;"Clear";;;59.98;;57.46;;0.91;;6.23;;59.98;;1011.3;;8.66;;0;;253;0;;0;""
"2014-01-13 06:00:00-06";30.292432;-97.699662;-6;"Clear";;;59.55;;54.85;;0.84;;7.46;;59.55;;1012.1;;8.21;;0;;309;0;;0;""
"2014-01-13 07:00:00-06";30.292432;-97.699662;-6;"Clear";;;57;;44.46;;0.63;;9.12;;57;;1013.52;;13.05;;0;;322;0;;0;""
"2014-01-13 08:00:00-06";30.292432;-97.699662;-6;"Clear";;;54.69;;35.99;;0.49;;10;;54.69;;1015.33;;10.69;;0;;318;0;;0;""
"2014-01-13 09:00:00-06";30.292432;-97.699662;-6;"Clear";;;56.29;;34.18;;0.43;;10;;56.29;;1016.73;;12.44;;0;;331;0;;0;""
"2014-01-13 10:00:00-06";30.292432;-97.699662;-6;"Clear";;;59.98;;31.81;;0.34;;10;;59.98;;1017.9;;16.55;;0;;344;0;;0;""
"2014-01-13 11:00:00-06";30.292432;-97.699662;-6;"Clear";;;62.12;;29.77;;0.29;;10;;62.12;;1018.7;;13.75;;0;;343;0;;0;""
"2014-01-13 12:00:00-06";30.292432;-97.699662;-6;"Clear";;;64.68;;23.78;;0.21;;10;;64.68;;1018.9;;15.04;;0;;330;0;;0;""
"2014-01-13 13:00:00-06";30.292432;-97.699662;-6;"Clear";;;67.12;;22.23;;0.18;;10;;67.12;;1017.7;;15.24;;0;;324;0;;0;""
"2014-01-13 14:00:00-06";30.292432;-97.699662;-6;"Clear";;;67.88;;20.39;;0.16;;10;;67.88;;1017.23;;14.76;;0;;340;0;;0;""
"2014-01-13 15:00:00-06";30.292432;-97.699662;-6;"Clear";;;68.47;;20.03;;0.16;;10;;68.47;;1017.26;;13.49;;0;;327;0;;0;""
"2014-01-13 16:00:00-06";30.292432;-97.699662;-6;"Clear";;;68.31;;19.22;;0.15;;10;;68.31;;1017.83;;14.59;;0;;314;0;;0;""
"2014-01-13 17:00:00-06";30.292432;-97.699662;-6;"Clear";;;65.39;;17.45;;0.16;;10;;65.39;;1018.46;;12.02;;0;;311;0;;0;""
"2014-01-13 18:00:00-06";30.292432;-97.699662;-6;"Clear";;;61.2;;18.3;;0.19;;10;;61.2;;1019.1;;4.76;;0;;320;0;;0;""
"2014-01-13 19:00:00-06";30.292432;-97.699662;-6;"Clear";;;56.04;;19.24;;0.23;;10;;56.04;;1019.6;;4.22;;0;;331;0;;0;""
"2014-01-13 20:00:00-06";30.292432;-97.699662;-6;"Clear";;;51.52;;23.28;;0.33;;10;;51.52;;1020.57;;4.03;;0;;308;0;;0;""
"2014-01-13 21:00:00-06";30.292432;-97.699662;-6;"Clear";;;48.58;;24.14;;0.38;;10;;47.2;;1021.07;;4.04;;0;;301;0;;0;""
"2014-01-13 22:00:00-06";30.292432;-97.699662;-6;"Clear";;;44.94;;26.11;;0.47;;10;;44.94;;1021.03;;2.27;;0;;237;0;;0;""
"2014-01-13 23:00:00-06";30.292432;-97.699662;-6;"Clear";;;44.34;;26.24;;0.49;;10;;44.34;;1020.67;;2.84;;0;;260;0;;0;""
"2014-01-14 00:00:00-06";30.292432;-97.699662;-6;"Clear";;;42.86;;26.77;;0.53;;10;;41.29;;1020.8;;3.29;;0;;227;0;;0;""
"2014-01-14 01:00:00-06";30.292432;-97.699662;-6;"Clear";;;42.12;;26.59;;0.54;;10;;39.08;;1019.87;;4.85;;0;;244;0;;0;""
"2014-01-14 02:00:00-06";30.292432;-97.699662;-6;"Clear";;;40.7;;25.94;;0.55;;10;;38.97;;1019.37;;3.16;;0;;260;0;;0;""
"2014-01-14 03:00:00-06";30.292432;-97.699662;-6;"Clear";;;37.07;;27.02;;0.67;;10;;31.02;;1018.97;;8;;0;;250;0;;0;""
"2014-01-14 04:00:00-06";30.292432;-97.699662;-6;"Clear";;;40.27;;26.84;;0.58;;10;;36.8;;1018.9;;4.99;;0;;300;0;;0;""
"2014-01-14 05:00:00-06";30.292432;-97.699662;-6;"Clear";;;40.9;;26.5;;0.56;;10;;37.2;;1018.83;;5.44;;0;;281;0;;0;""
"2014-01-14 06:00:00-06";30.292432;-97.699662;-6;"Clear";;;39.54;;26.48;;0.59;;10;;39.54;;1019.1;;2.98;;0;;250;0;;0;""
"2014-01-14 07:00:00-06";30.292432;-97.699662;-6;"Clear";;;39.14;;25.4;;0.57;;10;;35.99;;1019.71;;4.37;;0;;282;0;;0;""
"2014-01-14 08:00:00-06";30.292432;-97.699662;-6;"Clear";;;35.99;;28.48;;0.74;;10;;29.7;;1020.07;;8;;0;;270;0;;0;""
"2014-01-14 09:00:00-06";30.292432;-97.699662;-6;"Clear";;;44.37;;30.87;;0.59;;10;;40.41;;1020.5;;7;;0;;260;0;;0;""
"2014-01-14 10:00:00-06";30.292432;-97.699662;-6;"Clear";;;54.29;;28.47;;0.37;;10;;54.29;;1020.83;;7.76;;0;;226;0;;0;""
"2014-01-14 11:00:00-06";30.292432;-97.699662;-6;"Clear";;;63.42;;28.63;;0.27;;10;;63.42;;1020.2;;11.21;;0;;227;0;;0;""
"2014-01-14 12:00:00-06";30.292432;-97.699662;-6;"Clear";;;68.37;;26.59;;0.21;;10;;68.37;;1018.9;;11.94;;0;;227;0;;0;""
